2.2,2.11,2.14,1.83,2.34,2.91,1.55,2.94,1.44,2.65,2.71,2.14,1.88,2.02,3.29,2.8,2.5,3.14,6.34,6.66,4.35,2.02,2.12,2.1,3.42,2.36,2.51,1.99,2.14,2.23,2.73,1.99,3.02,2.01,2.81,1.61,1.77,2.82,3.23,2.3,2.86,1.75,1.98,3.94,4.07
2.14,2.05,2.1,1.77,2.27,2.82,1.51,2.89,1.33,2.6,2.63,2.11,1.85,1.89,3.25,2.66,2.44,3.07,6.34,6.65,4.3,2.0,2.11,2.05,3.34,2.26,2.47,1.92,2.1,2.17,2.7,1.89,2.93,1.96,2.75,1.59,1.73,2.8,3.18,2.17,2.83,1.68,1.93,3.7,4.01
2.03,1.96,2.05,1.72,2.22,2.74,1.46,2.92,1.26,2.49,2.55,2.1,1.83,1.78,3.23,2.63,2.37,2.98,6.33,6.65,4.22,1.91,2.08,2.0,3.25,2.13,2.39,1.84,2.02,2.09,2.68,1.85,2.88,1.93,2.73,1.56,1.72,2.71,3.09,2.14,2.8,1.5,1.9,3.69,3.91
1.97,1.87,1.99,1.63,2.16,2.66,1.37,2.92,1.22,2.4,2.43,2.04,1.82,1.66,3.2,2.61,2.34,2.87,6.33,6.64,4.05,1.82,2.07,1.94,3.07,2.04,2.34,1.77,1.95,1.99,2.41,1.75,2.83,1.91,2.67,1.53,1.67,2.68,3.1,2.09,2.78,1.48,1.88,3.64,3.81
1.89,1.74,1.95,1.6,2.11,2.6,1.31,3.03,1.23,2.38,2.38,1.84,1.51,1.63,3.03,2.64,2.09,2.69,6.3,6.61,4.24,1.75,1.87,1.89,3.04,2.0,2.29,1.73,1.87,1.98,2.3,1.67,2.73,1.54,2.39,1.27,1.47,2.28,3.05,1.94,2.7,1.29,1.99,3.76,3.61
1.6,1.47,1.91,1.41,1.97,2.42,1.06,3.24,1.18,2.33,2.35,1.55,1.46,1.59,2.87,2.52,2.05,2.53,6.28,6.6,4.29,1.53,1.57,1.64,2.79,1.88,2.08,1.71,1.78,1.94,2.11,1.64,2.6,1.35,2.06,1.33,0.93,2.07,2.96,1.86,2.64,1.17,2.1,3.72,3.48
1.51,1.25,1.61,1.27,2.01,2.27,1.14,3.06,0.79,2.09,2.16,1.47,1.28,1.25,2.82,2.4,2.01,2.32,6.27,6.58,4.33,1.36,1.29,1.41,2.49,1.74,1.95,1.65,1.5,1.74,1.94,1.46,2.46,1.23,1.93,1.46,0.87,1.99,2.81,1.81,2.65,0.95,2.24,3.64,3.24
1.43,1.18,1.72,1.36,2.07,2.12,1.21,2.74,0.57,2.06,2.04,1.35,1.12,1.14,2.76,2.39,1.95,2.39,6.23,6.57,4.41,1.33,1.34,1.26,2.14,1.77,2.02,1.34,1.4,1.59,1.75,1.32,2.52,1.05,1.72,1.47,0.71,1.96,2.83,1.78,2.68,0.78,2.41,3.56,3.01
1.3,0.91,1.79,1.44,1.94,2.15,1.02,2.69,0.47,1.98,1.95,1.14,1.23,0.96,2.69,2.31,1.93,2.45,6.19,6.57,4.46,1.14,1.42,1.12,1.84,1.68,2.08,1.26,1.35,1.49,1.81,1.39,2.39,0.74,1.65,1.4,0.76,1.81,2.6,1.76,2.61,0.4,2.42,3.6,2.9
1.35,0.54,1.59,1.33,2.0,2.2,1.1,2.84,0.53,1.93,1.98,0.93,1.24,1.04,2.63,1.97,1.74,2.5,6.16,6.56,4.48,0.92,1.18,1.15,1.95,1.73,1.96,1.12,1.39,1.52,1.88,1.46,2.23,0.63,1.6,1.32,0.65,1.78,2.24,1.69,2.45,0.43,2.35,3.63,2.95
1.18,0.51,1.51,1.4,1.81,2.32,1.23,2.29,0.55,1.79,2.03,1.02,1.13,1.12,2.34,1.83,1.36,2.59,6.17,6.58,4.32,0.64,1.05,1.2,2.04,1.35,1.64,1.15,1.42,1.59,1.92,1.29,2.3,0.6,1.5,1.19,0.49,1.62,2.02,1.74,2.24,0.67,1.9,3.51,2.86
1.01,0.58,1.21,1.46,1.72,2.27,1.29,2.19,0.51,1.68,2.11,1.05,1.19,1.18,2.38,1.89,1.25,2.45,6.17,6.59,4.21,0.66,1.08,1.35,2.14,1.41,1.7,1.2,1.49,1.39,1.7,1.18,2.36,0.62,1.48,1.07,0.54,1.58,1.89,1.8,2.12,0.88,1.66,3.49,2.91
0.97,0.55,1.42,1.18,1.63,2.36,1.06,2.09,0.7,1.86,1.9,1.01,1.3,1.0,2.43,1.99,1.33,2.24,6.18,6.59,4.24,0.73,1.15,1.13,2.24,1.45,1.76,1.24,1.21,1.44,1.76,1.34,2.29,0.7,1.6,1.16,0.67,1.71,1.83,1.86,2.07,0.93,1.64,3.35,3.01
0.9,0.85,1.53,1.22,1.74,2.29,0.98,2.79,0.85,1.91,1.98,0.99,1.33,1.14,2.51,2.01,1.43,2.37,6.2,6.61,4.26,0.85,1.27,1.24,2.34,1.5,1.63,1.02,1.3,1.55,1.55,1.38,2.35,0.75,1.74,1.21,0.82,1.85,1.86,1.92,2.17,1.09,1.43,3.28,3.06
0.85,0.96,1.31,1.27,1.66,2.06,1.15,2.99,1.06,1.76,2.11,1.04,1.39,1.24,2.54,2.05,1.62,2.43,6.18,6.62,4.3,0.96,1.38,1.42,2.27,1.55,1.73,1.06,1.36,1.63,1.61,1.44,2.34,0.81,1.73,1.3,0.89,1.99,1.98,2.07,2.25,0.91,1.45,3.3,2.98
0.8,1.02,1.01,0.93,1.42,1.42,0.9,1.84,0.87,1.51,1.69,0.86,1.1,0.99,2.37,1.9,1.46,1.9,6.14,6.58,4.27,0.78,1.06,1.04,1.84,1.15,1.3,0.45,0.9,1.41,1.3,1.08,2.16,0.76,1.37,1.1,0.71,1.93,1.87,2.04,2.04,0.64,1.19,3.18,2.57
0.7,0.82,0.86,0.76,0.31,1.22,1.01,0.95,0.93,1.2,1.53,0.77,1.19,0.73,2.48,1.92,1.38,1.17,6.15,6.6,4.56,0.65,1.14,0.73,1.64,1.05,1.18,0.27,0.83,1.27,1.2,0.85,1.88,0.34,1.68,1.07,0.76,1.91,1.88,2.06,2.05,0.71,1.56,3.43,2.26
0.5,0.32,0.11,0.51,0.46,1.22,1.02,1.19,0.95,0.93,1.79,0.68,1.27,0.56,2.5,1.93,1.29,1.22,6.16,6.61,4.74,0.51,1.17,0.35,1.29,0.65,1.06,0.36,0.54,1.02,0.88,0.35,1.94,0.03,1.9,1.02,0.71,1.83,1.89,2.03,2.13,0.78,1.67,3.86,2.18
0.63,0.4,0.46,0.58,0.77,1.27,0.12,1.74,0.2,1.05,1.9,0.74,1.3,0.64,2.59,1.96,1.27,1.43,6.17,6.6,4.63,0.43,1.08,0.49,1.37,0.75,1.12,0.49,0.6,1.09,0.93,0.38,2.03,0.38,2.01,1.13,0.55,1.85,1.93,1.98,2.12,0.85,1.72,3.91,2.3
0.74,0.44,0.54,0.71,0.88,1.32,0.26,1.79,0.56,1.12,2.01,0.83,1.33,0.77,2.62,1.99,1.33,1.66,6.18,6.58,4.66,0.47,1.15,0.6,1.49,0.88,1.24,0.65,0.7,1.2,1.01,0.54,2.05,0.25,2.13,1.15,0.42,1.89,1.97,1.85,2.17,0.7,1.79,4.06,2.36
0.79,0.62,0.62,0.76,0.95,1.37,0.35,2.34,0.79,1.3,2.14,0.86,1.38,0.94,2.56,1.98,1.36,1.84,6.19,6.57,4.67,0.48,1.21,0.73,1.74,1.0,1.27,0.69,0.76,1.29,1.1,0.6,2.08,0.01,2.14,1.18,0.36,1.96,2.05,1.81,2.2,0.67,1.84,4.08,2.48
0.88,0.63,0.79,0.85,1.08,1.48,0.39,2.61,0.94,1.46,2.37,0.87,1.36,1.15,2.48,2.01,1.41,2.0,6.18,6.57,4.7,0.62,1.26,0.89,1.92,1.06,1.42,0.65,0.82,1.38,1.25,0.63,2.08,0.06,1.97,1.16,0.37,2.02,2.08,1.83,2.22,0.63,1.85,4.07,2.7
0.76,0.69,0.72,0.78,1.07,1.4,0.34,2.36,1.01,1.08,2.42,0.9,1.47,1.22,2.5,2.02,1.46,2.11,6.2,6.55,4.71,0.7,1.4,0.92,1.96,1.03,1.39,0.64,0.79,1.34,1.22,0.63,1.99,0.13,2.04,1.2,0.45,2.03,2.22,2.01,2.24,0.76,1.9,4.09,2.78
0.82,0.75,0.78,0.81,1.33,1.52,0.46,2.74,1.09,1.3,2.47,0.95,1.55,1.3,2.53,2.04,1.47,2.19,6.21,6.58,4.73,0.77,1.57,0.98,2.06,1.1,1.47,0.8,0.88,1.39,1.36,0.69,2.05,0.31,2.07,1.22,0.52,2.11,2.35,2.09,2.27,0.88,1.93,4.08,2.86
0.9,0.88,0.91,0.69,0.96,1.64,0.45,2.79,1.17,1.52,2.56,0.97,1.58,1.39,2.54,2.06,1.6,2.28,6.23,6.59,4.78,0.81,1.62,1.04,2.14,1.17,1.56,0.79,0.73,1.29,1.19,0.77,2.06,0.74,2.12,1.36,0.56,2.17,2.43,2.14,2.3,0.91,1.95,4.05,2.97
1.01,0.99,1.02,0.75,1.05,1.81,0.52,2.99,1.26,1.75,2.63,1.04,1.62,1.47,2.6,2.07,1.64,2.37,6.24,6.59,4.81,0.89,1.65,1.09,2.23,1.25,1.64,0.85,0.85,1.38,1.25,0.92,2.14,0.91,2.05,1.38,0.66,2.21,2.48,2.21,2.33,0.95,2.04,4.04,3.03
1.19,1.05,1.2,1.03,1.24,1.92,0.67,3.64,1.44,1.87,2.71,1.08,1.73,1.52,2.64,2.18,1.75,2.44,6.26,6.62,4.77,1.02,1.74,1.15,2.28,1.46,1.87,1.14,1.05,1.46,1.55,1.02,2.22,1.27,2.13,1.57,0.8,2.26,2.57,2.23,2.32,1.01,2.11,3.98,3.12
1.24,1.14,1.22,1.17,1.55,2.04,0.75,3.35,1.63,1.92,2.74,1.23,1.82,1.58,2.63,2.21,1.78,2.5,6.25,6.63,4.76,1.14,1.8,1.2,2.35,1.5,1.91,1.22,1.17,1.51,1.61,1.07,2.25,1.28,2.0,1.49,0.86,2.24,2.6,2.27,2.36,1.0,2.12,4.02,3.01
1.55,1.12,1.52,1.28,1.73,2.16,0.84,2.94,1.12,1.96,2.78,1.28,1.84,1.65,2.69,2.21,1.85,2.19,6.25,6.61,4.78,1.23,1.83,1.26,2.48,1.44,1.96,1.27,1.24,1.4,1.57,1.18,2.14,1.68,1.95,1.45,0.91,2.31,2.63,2.3,2.35,1.13,2.35,3.94,3.09
0.85,0.77,0.9,1.01,1.34,1.64,0.47,2.89,1.16,1.98,2.48,1.3,1.86,1.44,2.7,2.25,1.99,2.26,6.26,6.6,4.77,1.31,1.84,1.35,2.64,1.11,1.47,0.83,0.88,1.43,1.47,0.74,2.19,1.13,1.98,1.41,0.96,2.35,2.64,2.35,2.37,1.19,2.44,3.79,3.13
1.34,1.44,1.81,1.54,1.99,2.42,1.07,3.02,1.23,2.03,2.55,1.36,1.94,1.52,2.8,2.25,2.07,2.34,6.28,6.58,4.81,1.33,1.93,1.42,2.74,1.2,2.08,1.54,1.49,1.49,1.84,1.44,2.22,1.29,2.04,1.48,1.03,2.36,2.67,2.41,2.4,1.4,2.57,3.65,3.25
1.39,1.52,1.87,1.61,2.1,2.53,1.2,2.99,1.01,2.06,2.8,1.44,2.05,1.59,2.82,2.27,2.1,2.43,6.3,6.58,4.8,1.4,2.01,1.55,2.89,1.33,1.69,2.03,0.95,2.29,1.93,1.48,2.28,1.33,2.05,1.46,1.09,2.38,2.74,2.48,2.42,1.48,2.65,3.63,3.31
1.44,1.65,1.98,1.68,2.2,2.64,1.27,3.34,1.04,2.08,2.9,1.57,2.18,1.67,2.83,2.3,2.21,2.49,6.3,6.58,4.85,1.46,2.06,1.61,3.04,1.42,2.21,1.72,1.6,1.62,1.99,1.65,2.32,1.35,2.07,1.52,1.1,2.42,2.75,2.5,2.43,1.63,2.71,3.59,3.41
1.53,1.73,2.11,1.79,2.29,2.73,1.4,2.94,1.09,2.11,2.98,1.71,2.32,1.74,2.77,2.29,2.23,2.54,6.31,6.56,4.78,1.45,2.08,1.68,3.14,1.51,2.26,1.81,1.67,1.69,2.05,1.73,2.37,1.44,2.14,1.54,1.05,2.29,2.8,2.44,2.04,1.85,2.72,3.04,3.35
1.58,1.69,2.14,1.83,2.33,2.77,1.44,2.94,1.23,1.99,3.0,1.78,2.33,1.56,2.78,2.24,2.22,2.36,6.2,6.57,4.53,1.19,1.81,1.41,2.94,1.45,2.15,1.86,1.69,1.59,1.81,1.64,2.32,1.07,1.9,1.55,1.1,2.26,2.51,2.4,1.65,1.75,2.49,2.96,3.31
1.62,1.67,2.16,1.85,2.38,2.81,1.47,2.94,1.21,1.9,2.88,1.66,2.07,1.35,2.8,2.16,2.16,2.19,6.21,6.57,4.5,1.13,1.55,1.2,2.54,1.38,1.97,1.92,1.54,1.49,1.63,1.49,2.2,0.84,1.48,1.56,0.88,2.23,2.5,2.36,1.5,1.57,2.45,3.12,3.12
1.58,1.55,2.01,1.78,2.38,2.72,1.39,2.59,0.88,1.68,2.64,1.41,1.98,1.14,2.8,2.15,1.88,2.07,6.22,6.58,4.45,1.04,1.31,1.01,2.42,1.25,1.88,1.87,1.4,1.44,1.35,1.3,2.1,0.8,1.44,1.51,0.84,2.2,2.33,2.27,1.48,1.31,2.37,3.26,3.01
1.31,1.4,1.77,1.46,2.33,2.42,1.33,2.78,0.63,1.59,2.49,1.3,1.51,0.92,2.75,2.14,1.56,1.85,6.22,6.6,4.44,1.03,1.25,0.83,2.14,1.05,1.62,1.63,1.08,1.29,1.1,0.92,2.0,0.76,0.8,1.2,0.72,2.16,2.37,2.18,1.44,1.28,2.32,3.37,2.84
1.15,1.28,1.58,1.29,2.01,2.27,1.17,2.56,0.14,1.48,2.07,0.97,1.46,0.7,2.6,2.03,1.37,1.63,6.22,6.61,4.42,1.01,1.27,0.69,2.14,0.87,1.46,1.45,0.9,1.18,0.99,0.69,1.87,0.77,0.79,1.12,0.69,1.92,2.38,2.05,1.39,1.17,2.19,3.38,2.79
0.78,1.09,1.32,0.88,1.76,1.52,0.76,1.99,0.55,1.34,1.78,0.98,1.43,0.54,2.61,2.05,1.29,1.5,6.23,6.61,4.36,0.94,1.3,0.54,2.11,0.71,1.22,1.43,0.83,1.09,0.74,0.48,1.81,0.74,0.67,1.09,0.66,1.69,2.41,2.02,1.33,1.06,2.13,3.41,2.72
0.62,0.95,1.21,0.73,1.31,1.35,0.56,2.49,0.44,1.36,1.69,0.81,1.3,0.57,2.6,2.07,1.32,1.54,6.24,6.62,4.38,1.03,1.31,0.48,1.98,0.53,1.03,1.33,0.72,0.99,0.78,0.37,1.78,0.78,0.53,0.94,0.42,1.7,2.45,2.03,1.12,1.08,2.16,3.43,2.79
0.65,0.97,1.24,0.66,0.87,1.3,0.37,2.64,0.38,1.39,1.73,0.83,1.11,0.61,2.63,2.1,1.4,1.59,6.24,6.64,4.37,1.04,1.33,0.38,1.93,0.32,1.07,0.99,0.64,0.97,0.85,0.32,1.83,0.8,0.49,1.0,0.39,1.71,2.46,2.06,1.11,1.17,2.18,3.75,2.86
0.69,1.01,1.28,0.71,0.91,1.32,0.3,2.99,0.46,1.43,1.77,0.84,1.12,0.65,2.63,2.11,1.44,1.63,6.26,6.66,4.35,1.12,1.35,0.42,1.95,0.37,1.11,0.88,0.67,1.0,0.9,0.36,1.88,0.84,0.6,1.01,0.43,1.75,2.46,2.07,1.2,1.18,2.2,3.8,2.91
0.76,1.07,1.33,0.77,1.09,1.43,0.37,3.02,0.07,1.54,1.86,0.92,1.21,0.77,2.64,2.11,1.43,1.78,6.27,6.66,4.34,1.13,1.44,0.52,2.08,0.48,1.17,0.92,0.75,1.09,1.02,0.5,1.95,0.86,0.68,1.03,0.5,1.8,2.48,2.1,1.25,1.2,2.22,3.81,3.03
0.83,1.14,1.46,0.86,1.15,1.56,0.42,2.59,0.15,1.62,1.94,0.93,1.27,0.94,2.68,2.12,1.46,1.87,6.27,6.67,4.33,1.18,1.47,0.61,2.17,0.6,1.24,0.98,0.81,1.16,1.1,0.56,2.02,0.86,0.72,1.07,0.51,1.83,2.48,2.11,1.31,1.22,2.28,3.83,3.09
0.91,1.26,1.57,1.02,1.23,1.68,0.47,2.64,0.23,1.7,2.03,0.95,1.36,1.06,2.67,2.16,1.47,1.96,6.27,6.66,4.31,1.22,1.48,0.72,2.24,0.73,1.32,1.03,0.88,1.25,1.19,0.64,2.07,0.96,0.74,1.18,0.54,1.86,2.51,2.11,1.4,1.23,2.27,3.82,3.13
0.93,1.29,1.6,1.05,1.31,1.72,0.54,3.29,0.25,1.78,2.06,0.97,1.37,1.14,2.68,2.17,1.49,2.01,6.27,6.66,4.34,1.24,1.52,0.77,2.32,0.76,1.35,1.07,0.92,1.29,1.22,0.69,2.13,0.98,0.72,1.19,0.63,1.95,2.59,2.18,1.43,1.29,2.32,3.83,3.21
0.95,1.32,1.61,1.11,1.38,1.77,0.59,3.37,0.36,1.86,2.1,0.98,1.41,1.2,2.67,2.2,1.51,2.09,6.28,6.66,4.35,1.27,1.54,0.82,2.36,0.83,1.38,1.1,0.96,1.32,1.27,0.76,2.16,1.03,0.78,1.22,0.7,2.02,2.61,2.23,1.44,1.31,2.38,3.85,3.29
0.98,1.35,1.65,1.17,1.5,1.8,0.65,3.43,0.45,1.91,2.13,1.13,1.44,1.25,2.7,2.21,1.63,2.2,6.29,6.68,4.36,1.3,1.57,0.86,2.45,0.89,1.41,1.14,1.04,1.36,1.34,0.82,2.21,1.04,0.81,1.34,0.73,2.03,2.64,2.27,1.52,1.34,2.4,3.86,3.35
1.01,1.39,1.69,1.23,1.59,1.83,0.68,3.49,0.56,1.97,2.18,1.14,1.46,1.33,2.72,2.24,1.66,2.29,6.29,6.68,4.36,1.31,1.59,0.9,2.55,0.94,1.45,1.17,1.09,1.4,1.4,0.88,2.26,1.11,0.92,1.39,0.75,2.06,2.67,2.3,1.65,1.39,2.45,3.87,3.42
1.05,1.43,1.71,1.31,1.64,1.88,0.72,3.57,0.64,2.01,2.23,1.18,1.52,1.36,2.72,2.28,1.68,2.37,6.3,6.69,4.38,1.35,1.66,0.94,2.66,0.98,1.47,1.2,1.13,1.44,1.48,0.95,2.3,1.17,0.92,1.43,0.84,2.1,2.73,2.33,1.69,1.4,2.49,3.89,3.51
1.08,1.46,1.77,1.38,1.79,1.93,0.77,3.64,0.68,2.08,2.27,1.2,1.53,1.44,2.75,2.29,1.71,2.45,6.3,6.7,4.37,1.37,1.73,0.97,2.74,1.05,1.5,1.24,1.2,1.5,1.57,1.03,2.35,1.19,0.99,1.5,0.87,2.13,2.74,2.32,1.75,1.42,2.49,3.89,3.61
1.19,1.5,1.81,1.41,1.84,2.02,0.86,2.29,0.8,2.16,2.32,1.23,1.55,1.49,2.78,2.37,1.78,2.51,6.29,6.71,4.39,1.4,1.74,1.01,2.8,1.12,1.57,1.32,1.27,1.59,1.63,1.11,2.37,1.2,1.0,1.53,0.89,2.15,2.75,2.35,1.75,1.48,2.5,3.93,3.67
1.25,1.54,1.86,1.45,1.9,2.1,0.95,2.36,0.89,2.22,2.35,1.24,1.67,1.52,2.79,2.4,1.83,2.59,6.29,6.71,4.41,1.42,1.75,1.06,2.88,1.21,1.64,1.43,1.36,1.69,1.7,1.18,2.4,1.22,1.03,1.55,0.9,2.16,2.77,2.38,1.77,1.49,2.54,3.97,3.72
1.3,1.71,1.91,1.51,1.95,2.17,0.99,2.46,0.96,2.29,2.4,1.26,1.78,1.58,2.82,2.49,1.85,2.66,6.3,6.7,4.41,1.46,1.77,1.13,2.94,1.31,1.72,1.57,1.44,1.73,1.79,1.27,2.45,1.25,1.05,1.57,0.94,2.19,2.8,2.42,1.84,1.54,2.55,3.98,3.77
1.36,1.82,1.93,1.55,2.06,2.28,1.13,2.49,1.02,2.38,2.45,1.29,1.82,1.64,2.84,2.49,1.86,2.74,6.31,6.69,4.54,1.51,1.82,1.19,3.0,1.4,1.81,1.71,1.51,1.78,1.83,1.35,2.48,1.27,1.08,1.61,0.98,2.22,2.81,2.45,1.85,1.56,2.61,4.02,3.8
1.41,1.95,1.98,1.63,2.12,2.34,1.22,2.74,1.1,2.41,2.52,1.34,1.94,1.71,2.84,2.51,1.94,2.83,6.31,6.68,4.61,1.54,1.86,1.36,3.09,1.52,1.9,1.77,1.59,1.83,1.9,1.41,2.52,1.32,1.11,1.62,1.02,2.22,2.81,2.51,1.9,1.59,2.63,4.02,3.83
1.46,2.01,2.11,1.69,2.17,2.48,1.29,2.79,1.17,2.44,2.56,1.43,2.01,1.78,2.88,2.52,1.97,2.91,6.32,6.68,4.92,1.57,1.89,1.42,3.17,1.6,1.99,1.83,1.64,1.89,1.98,1.5,2.55,1.36,1.13,1.69,1.03,2.26,2.83,2.51,1.91,1.65,2.66,4.04,3.88
1.5,2.07,2.22,1.75,2.28,2.56,1.36,2.84,1.25,2.48,2.63,1.45,2.08,1.89,2.9,2.55,2.03,3.0,6.32,6.68,5.18,1.65,2.0,1.5,3.28,1.65,2.03,2.02,1.68,1.9,2.02,1.56,2.63,1.53,1.19,1.76,1.16,2.38,2.97,2.54,1.97,1.67,2.8,4.06,3.91
1.61,2.02,2.31,1.83,2.42,2.62,1.43,2.84,1.4,2.54,2.74,1.57,2.14,2.01,2.94,2.58,2.11,3.11,6.33,6.69,5.3,1.71,2.12,1.56,3.39,1.71,2.07,2.05,1.71,1.93,2.09,1.63,2.7,1.66,1.32,1.83,1.24,2.5,3.03,2.57,2.18,1.69,2.86,4.09,3.95
1.75,2.15,2.31,1.9,2.49,2.7,1.51,2.84,1.48,2.59,2.83,1.61,2.22,2.1,2.94,2.6,2.19,3.24,6.32,6.69,5.39,1.79,2.21,1.64,3.46,1.76,2.13,2.08,1.75,1.96,2.14,1.66,2.77,1.74,1.47,1.96,1.37,2.65,3.21,2.61,2.47,1.73,2.97,4.11,3.99
1.83,2.23,2.39,1.96,2.55,2.75,1.59,2.65,1.56,2.68,2.89,1.7,2.29,2.2,2.95,2.71,2.27,3.31,6.31,6.71,5.71,1.93,2.28,1.73,3.58,1.82,2.2,2.1,1.78,1.99,2.2,1.78,2.86,1.85,1.64,2.07,1.49,2.78,3.37,2.65,2.7,1.74,3.09,4.12,4.02
1.99,2.27,2.41,2.02,2.62,2.82,1.67,2.69,1.65,2.78,2.96,1.76,2.4,2.27,3.01,2.78,2.34,3.34,6.3,6.72,5.8,2.02,2.33,1.8,3.64,1.91,2.27,2.13,1.84,2.02,2.25,1.96,2.91,2.0,1.81,2.22,1.67,2.93,3.45,2.67,2.87,1.91,3.22,4.14,4.05
2.08,2.23,2.39,2.05,2.66,2.89,1.74,2.69,1.75,2.82,3.03,1.87,2.58,2.24,3.06,2.86,2.41,3.31,6.3,6.72,5.95,2.06,2.36,1.88,3.7,1.96,2.32,2.16,1.89,2.09,2.32,2.05,2.95,2.23,2.12,2.34,1.82,2.97,3.5,2.69,3.03,1.92,3.33,4.12,4.07
2.07,2.23,2.31,2.01,2.69,2.87,1.78,2.69,1.71,2.8,3.0,2.01,2.71,2.22,3.07,2.96,2.49,3.26,6.29,6.73,6.14,2.11,2.38,1.92,3.73,1.94,2.28,2.18,1.92,2.12,2.3,2.11,3.0,2.29,2.28,2.39,1.83,3.05,3.54,2.72,3.16,1.88,3.31,4.07,4.03
2.04,2.2,2.21,1.93,2.63,2.82,1.76,2.69,1.64,2.76,2.92,2.08,2.73,2.09,3.06,2.94,2.49,3.17,6.29,6.73,6.2,2.12,2.38,1.89,3.69,1.87,2.23,2.21,1.9,2.09,2.26,2.09,3.06,2.28,2.41,2.3,1.81,3.03,3.51,2.67,3.12,1.85,3.26,4.0,3.99
1.95,2.14,2.03,2.09,2.56,2.74,1.73,2.69,1.55,2.71,2.87,2.04,2.65,2.03,3.05,2.93,2.46,3.09,6.29,6.71,6.22,2.1,2.34,1.85,3.63,1.83,2.17,2.17,1.87,2.03,2.23,2.04,3.1,2.24,2.38,2.34,1.78,3.0,3.5,2.68,3.13,1.82,3.25,3.99,3.93
1.88,2.08,1.96,2.02,2.51,2.68,1.67,2.64,1.47,2.65,2.81,2.04,2.62,1.95,3.0,2.87,2.43,3.01,6.3,6.71,6.19,2.09,2.33,1.79,3.54,1.75,2.06,2.12,1.82,1.97,2.18,1.98,3.06,2.22,2.37,2.33,1.75,2.99,3.48,2.65,3.1,1.78,3.25,3.97,3.88
1.82,1.97,1.85,1.94,2.4,2.59,1.59,2.64,1.42,2.58,2.73,2.03,2.61,1.88,3.0,2.87,2.42,2.95,6.3,6.71,6.08,2.07,2.3,1.67,3.42,1.66,1.97,2.06,1.76,1.89,2.1,1.92,3.02,2.19,2.36,2.29,1.74,2.93,3.48,2.64,3.07,1.74,3.23,3.98,3.81
1.74,1.88,1.74,1.85,2.29,2.51,1.54,2.59,1.35,2.49,2.63,2.03,2.57,1.81,2.98,2.87,2.43,2.8,6.31,6.71,6.07,2.03,2.26,1.58,3.31,1.55,1.89,1.98,1.71,1.84,2.01,1.85,2.94,2.2,2.35,2.27,1.72,2.87,3.47,2.57,3.03,1.6,3.22,3.85,3.72
1.68,1.82,1.7,1.81,2.24,2.45,1.49,2.49,1.31,2.46,2.58,2.02,2.54,1.78,2.96,2.84,2.34,2.75,6.32,6.7,6.02,2.01,2.24,1.55,3.27,1.52,1.87,1.96,1.69,1.81,1.99,1.82,2.87,2.19,2.3,2.26,1.71,2.84,3.41,2.56,3.03,1.54,3.18,3.92,3.67
1.6,1.75,1.62,1.74,2.18,2.38,1.43,2.59,1.26,2.41,2.53,1.98,2.51,1.73,2.93,2.82,2.26,2.7,6.32,6.7,5.99,2.0,2.22,1.52,3.24,1.47,1.84,1.92,1.66,1.78,1.93,1.78,2.83,2.15,2.27,2.22,1.7,2.8,3.37,2.55,3.01,1.47,3.15,3.89,3.63
1.51,1.68,1.55,1.68,2.12,2.34,1.36,2.59,1.23,2.37,2.49,1.94,2.5,1.66,2.92,2.78,2.21,2.64,6.33,6.69,5.95,1.97,2.2,1.49,3.2,1.42,1.79,1.88,1.61,1.75,1.88,1.68,2.79,1.83,2.26,2.15,1.67,2.78,3.36,2.51,2.97,1.46,3.15,3.84,3.58
1.4,1.59,1.5,1.59,2.04,2.3,1.3,2.59,1.18,2.32,2.46,1.91,2.41,1.63,2.9,2.67,2.16,2.59,6.33,6.68,5.94,1.95,2.17,1.45,3.16,1.38,1.76,1.83,1.58,1.69,1.81,1.63,2.74,1.81,2.24,2.09,1.65,2.75,3.3,2.5,2.94,1.42,3.0,3.81,3.53
1.44,1.62,1.53,1.62,2.08,2.34,1.35,2.64,1.21,2.34,2.5,1.9,2.34,1.66,2.85,2.63,2.09,2.63,6.34,6.67,5.78,1.91,2.12,1.48,3.22,1.4,1.79,1.85,1.62,1.72,1.85,1.67,2.69,1.77,2.15,2.07,1.62,2.71,3.26,2.47,2.88,1.4,2.97,3.78,3.56
1.37,1.67,1.57,1.64,2.11,2.38,1.39,2.73,1.26,2.38,2.55,1.88,2.32,1.7,2.79,2.6,2.04,2.66,6.33,6.65,5.67,1.9,2.1,1.52,3.26,1.44,1.81,1.87,1.67,1.75,1.9,1.71,2.67,1.74,2.08,2.05,1.59,2.69,3.23,2.38,2.87,1.34,2.95,3.76,3.59
1.3,1.59,1.54,1.51,1.91,2.3,1.36,2.49,1.38,1.98,2.58,1.64,2.11,1.72,2.7,2.36,1.96,2.49,6.37,6.66,5.32,1.73,1.75,1.2,3.29,1.47,1.84,1.9,1.2,1.59,1.55,1.38,2.69,1.23,1.85,1.96,1.1,2.37,3.05,1.99,2.78,1.29,1.53,3.69,3.44
